77, 37, 121680
77, 38, 128000
77, 39, 134480
77, 40, 141120
77, 41, 147920
77, 42, 154880
77, 43, 162000
77, 44, 169280
77, 45, 176720
77, 46, 184320
77, 47, 192080
77, 48, 200000
77, 49, 208080
77, 50, 216320
77, 51, 224720
77, 52, 233280
77, 53, 242000
77, 54, 250880
77, 55, 259920
77, 56, 269120
77, 57, 278480
77, 58, 288000
77, 59, 297680
77, 60, 307520
77, 61, 317520
77, 62, 327680
77, 63, 338000
77, 64, 348480
77, 65, 359120
77, 66, 369920
77, 67, 380880
77, 68, 392000
77, 69, 403280
77, 70, 414720
77, 71, 426320
77, 72, 438080
77, 73, 450000
77, 74, 462080
77, 75, 474320
77, 76, 486720
77, 77, 499280
77, 78, 512000
77, 79, 524880
77, 80, 537920
77, 81, 551120
77, 82, 564480
77, 83, 578000
77, 84, 591680
77, 85, 605520
77, 86, 619520
77, 87, 633680
77, 88, 648000
77, 89, 662480
77, 90, 677120
77, 91, 691920
77, 92, 706880
77, 93, 722000
77, 94, 737280
77, 95, 752720
77, 96, 768320
77, 97, 784080
77, 98, 800000
77, 99, 816080
77, 100, 832320
78, 0, 324
78, 1, 729
78, 2, 1296
78, 3, 2025
78, 4, 2916
78, 5, 3969
78, 6, 5184
78, 7, 6561
78, 8, 8100
78, 9, 9801
78, 10, 11664
78, 11, 13689
78, 12, 15876
78, 13, 18225
78, 14, 20736
78, 15, 23409
78, 16, 26244
78, 17, 29241
78, 18, 32400
78, 19, 35721
78, 20, 39204
78, 21, 42849
78, 22, 46656
78, 23, 50625
78, 24, 54756
78, 25, 59049
78, 26, 63504
78, 27, 68121
78, 28, 72900
78, 29, 77841
78, 30, 82944
78, 31, 88209
78, 32, 93636
78, 33, 99225
78, 34, 104976
78, 35, 110889
78, 36, 116964
78, 37, 123201
78, 38, 129600
78, 39, 136161
78, 40, 142884
78, 41, 149769
78, 42, 156816
78, 43, 164025
78, 44, 171396
78, 45, 178929
78, 46, 186624
78, 47, 194481
78, 48, 202500
78, 49, 210681
78, 50, 219024
78, 51, 227529
78, 52, 236196
78, 53, 245025
78, 54, 254016
78, 55, 263169
78, 56, 272484
78, 57, 281961
78, 58, 291600
78, 59, 301401
78, 60, 311364
78, 61, 321489
78, 62, 331776
78, 63, 342225
78, 64, 352836
78, 65, 363609
78, 66, 374544
78, 67, 385641
78, 68, 396900
78, 69, 408321
78, 70, 419904
78, 71, 431649
78, 72, 443556
78, 73, 455625
78, 74, 467856
78, 75, 480249
78, 76, 492804
78, 77, 505521
78, 78, 518400
78, 79, 531441
78, 80, 544644
78, 81, 558009
78, 82, 571536
78, 83, 585225
78, 84, 599076
78, 85, 613089
78, 86, 627264
78, 87, 641601
78, 88, 656100
78, 89, 670761
78, 90, 685584
78, 91, 700569
78, 92, 715716
78, 93, 731025
78, 94, 746496
78, 95, 762129
78, 96, 777924
78, 97, 793881
78, 98, 810000
78, 99, 826281
78, 100, 842724
79, 0, 328
79, 1, 738
79, 2, 1312
79, 3, 2050
79, 4, 2952
79, 5, 4018
79, 6, 5248
79, 7, 6642
79, 8, 8200
79, 9, 9922
79, 10, 11808
79, 11, 13858
79, 12, 16072
79, 13, 18450
79, 14, 20992
79, 15, 23698
79, 16, 26568
79, 17, 29602
79, 18, 32800
79, 19, 36162
79, 20, 39688
79, 21, 43378
79, 22, 47232
79, 23, 51250
79, 24, 55432
79, 25, 59778
79, 26, 64288
79, 27, 68962
79, 28, 73800
79, 29, 78802
79, 30, 83968
79, 31, 89298
79, 32, 94792
79, 33, 100450
79, 34, 106272
79, 35, 112258
79, 36, 118408
79, 37, 124722
79, 38, 131200
79, 39, 137842
79, 40, 144648
79, 41, 151618
79, 42, 158752
79, 43, 166050
79, 44, 173512
79, 45, 181138
79, 46, 188928
79, 47, 196882
79, 48, 205000
79, 49, 213282
79, 50, 221728
79, 51, 230338
79, 52, 239112
79, 53, 248050
79, 54, 257152
79, 55, 266418
79, 56, 275848
79, 57, 285442
79, 58, 295200
79, 59, 305122
79, 60, 315208
79, 61, 325458
79, 62, 335872
79, 63, 346450
79, 64, 357192
79, 65, 368098
79, 66, 379168
79, 67, 390402
79, 68, 401800
79, 69, 413362
79, 70, 425088
79, 71, 436978
79, 72, 449032
79, 73, 461250
79, 74, 473632
79, 75, 486178
79, 76, 498888
79, 77, 511762
79, 78, 524800
79, 79, 538002
79, 80, 551368
79, 81, 564898
79, 82, 578592
79, 83, 592450
79, 84, 606472
79, 85, 620658
79, 86, 635008
79, 87, 649522
79, 88, 664200
79, 89, 679042
79, 90, 694048
79, 91, 709218
79, 92, 724552
79, 93, 740050
79, 94, 755712
79, 95, 771538
79, 96, 787528
79, 97, 803682
79, 98, 820000
79, 99, 836482
79, 100, 853128
80, 0, 332
80, 1, 747
80, 2, 1328
80, 3, 2075
80, 4, 2988
80, 5, 4067
80, 6, 5312
80, 7, 6723
80, 8, 8300
80, 9, 10043
80, 10, 11952
80, 11, 14027
80, 12, 16268
80, 13, 18675
80, 14, 21248
80, 15, 23987
80, 16, 26892
80, 17, 29963
80, 18, 33200
80, 19, 36603
80, 20, 40172
80, 21, 43907
80, 22, 47808
80, 23, 51875
80, 24, 56108
80, 25, 60507
80, 26, 65072
80, 27, 69803
80, 28, 74700
80, 29, 79763
80, 30, 84992
80, 31, 90387
80, 32, 95948
80, 33, 101675
80, 34, 107568
80, 35, 113627
80, 36, 119852
80, 37, 126243
80, 38, 132800
80, 39, 139523
80, 40, 146412
80, 41, 153467
80, 42, 160688
80, 43, 168075
80, 44, 175628
80, 45, 183347
80, 46, 191232
80, 47, 199283
80, 48, 207500
80, 49, 215883
80, 50, 224432
80, 51, 233147
80, 52, 242028
80, 53, 251075
80, 54, 260288
80, 55, 269667
80, 56, 279212
80, 57, 288923
80, 58, 298800
80, 59, 308843
80, 60, 319052
80, 61, 329427
80, 62, 339968
80, 63, 350675
80, 64, 361548
80, 65, 372587
80, 66, 383792
80, 67, 395163
80, 68, 406700
80, 69, 418403
80, 70, 430272
80, 71, 442307
80, 72, 454508
80, 73, 466875
80, 74, 479408
80, 75, 492107
80, 76, 504972
80, 77, 518003
80, 78, 531200
80, 79, 544563
80, 80, 558092
80, 81, 571787
80, 82, 585648
80, 83, 599675
80, 84, 613868
80, 85, 628227
80, 86, 642752
80, 87, 657443
80, 88, 672300
80, 89, 687323
80, 90, 702512
80, 91, 717867
80, 92, 733388
80, 93, 749075
80, 94, 764928
80, 95, 780947
80, 96, 797132
80, 97, 813483
80, 98, 830000
80, 99, 846683
80, 100, 863532
81, 0, 336
81, 1, 756
81, 2, 1344
81, 3, 2100
81, 4, 3024
81, 5, 4116
81, 6, 5376
81, 7, 6804
81, 8, 8400
81, 9, 10164
81, 10, 12096
81, 11, 14196
81, 12, 16464
81, 13, 18900
81, 14, 21504
81, 15, 24276
81, 16, 27216
81, 17, 30324
81, 18, 33600
81, 19, 37044
81, 20, 40656
81, 21, 44436
81, 22, 48384
81, 23, 52500
81, 24, 56784
81, 25, 61236
81, 26, 65856
81, 27, 70644
81, 28, 75600
81, 29, 80724
81, 30, 86016
81, 31, 91476
81, 32, 97104
81, 33, 102900
81, 34, 108864
81, 35, 114996
81, 36, 121296
81, 37, 127764
81, 38, 134400
81, 39, 141204
81, 40, 148176
81, 41, 155316
81, 42, 162624
81, 43, 170100
81, 44, 177744
81, 45, 185556
81, 46, 193536
81, 47, 201684
81, 48, 210000
81, 49, 218484
81, 50, 227136
81, 51, 235956
81, 52, 244944
81, 53, 254100
81, 54, 263424
81, 55, 272916
81, 56, 282576
81, 57, 292404
81, 58, 302400
81, 59, 312564
81, 60, 322896
81, 61, 333396
81, 62, 344064
81, 63, 354900
81, 64, 365904
81, 65, 377076
81, 66, 388416
81, 67, 399924
81, 68, 411600
81, 69, 423444
81, 70, 435456
81, 71, 447636
81, 72, 459984
81, 73, 472500
81, 74, 485184
81, 75, 498036
81, 76, 511056
81, 77, 524244
81, 78, 537600
81, 79, 551124
81, 80, 564816
81, 81, 578676
81, 82, 592704
81, 83, 606900
81, 84, 621264
81, 85, 635796
81, 86, 650496
81, 87, 665364
81, 88, 680400
81, 89, 695604
81, 90, 710976
81, 91, 726516
81, 92, 742224
81, 93, 758100
81, 94, 774144
81, 95, 790356
81, 96, 806736
81, 97, 823284
81, 98, 840000
81, 99, 856884
81, 100, 873936
82, 0, 340
82, 1, 765
82, 2, 1360
82, 3, 2125
82, 4, 3060
82, 5, 4165
82, 6, 5440
82, 7, 6885
82, 8, 8500
82, 9, 10285
82, 10, 12240
82, 11, 14365
82, 12, 16660
82, 13, 19125
82, 14, 21760
82, 15, 24565
82, 16, 27540
82, 17, 30685
82, 18, 34000
82, 19, 37485
82, 20, 41140
82, 21, 44965
82, 22, 48960
82, 23, 53125
82, 24, 57460
82, 25, 61965
82, 26, 66640
82, 27, 71485
82, 28, 76500
82, 29, 81685
82, 30, 87040
82, 31, 92565
82, 32, 98260
82, 33, 104125
82, 34, 110160
82, 35, 116365
82, 36, 122740
82, 37, 129285
82, 38, 136000
82, 39, 142885
82, 40, 149940
82, 41, 157165
82, 42, 164560
82, 43, 172125
82, 44, 179860
82, 45, 187765
82, 46, 195840
82, 47, 204085
82, 48, 212500
82, 49, 221085
82, 50, 229840
82, 51, 238765
82, 52, 247860
82, 53, 257125
82, 54, 266560
82, 55, 276165
82, 56, 285940
82, 57, 295885
82, 58, 306000
82, 59, 316285
82, 60, 326740
82, 61, 337365
82, 62, 348160
82, 63, 359125
82, 64, 370260
82, 65, 381565
82, 66, 393040
82, 67, 404685
82, 68, 416500
82, 69, 428485
82, 70, 440640
82, 71, 452965
82, 72, 465460
82, 73, 478125
82, 74, 490960
82, 75, 503965
82, 76, 517140
82, 77, 530485
82, 78, 544000
82, 79, 557685
82, 80, 571540
82, 81, 585565
82, 82, 599760
82, 83, 614125
82, 84, 628660
82, 85, 643365
82, 86, 658240
82, 87, 673285
82, 88, 688500
82, 89, 703885
82, 90, 719440
82, 91, 735165
82, 92, 751060
82, 93, 767125
82, 94, 783360
82, 95, 799765
82, 96, 816340
82, 97, 833085
82, 98, 850000
82, 99, 867085
82, 100, 884340
83, 0, 344
83, 1, 774
83, 2, 1376
83, 3, 2150
83, 4, 3096
83, 5, 4214
83, 6, 5504
83, 7, 6966
83, 8, 8600
83, 9, 10406
83, 10, 12384
83, 11, 14534
83, 12, 16856
83, 13, 19350
83, 14, 22016
83, 15, 24854
83, 16, 27864
83, 17, 31046
83, 18, 34400
83, 19, 37926
83, 20, 41624
83, 21, 45494
83, 22, 49536
83, 23, 53750
83, 24, 58136
83, 25, 62694
83, 26, 67424
83, 27, 72326
83, 28, 77400
83, 29, 82646
83, 30, 88064
83, 31, 93654
83, 32, 99416
83, 33, 105350
83, 34, 111456
83, 35, 117734
83, 36, 124184
83, 37, 130806
83, 38, 137600
83, 39, 144566
83, 40, 151704
83, 41, 159014
83, 42, 166496
83, 43, 174150
83, 44, 181976
83, 45, 189974
83, 46, 198144
83, 47, 206486
83, 48, 215000
83, 49, 223686
83, 50, 232544
83, 51, 241574
83, 52, 250776
83, 53, 260150
83, 54, 269696
83, 55, 279414
83, 56, 289304
83, 57, 299366
83, 58, 309600
83, 59, 320006
83, 60, 330584
83, 61, 341334
83, 62, 352256
83, 63, 363350
83, 64, 374616
83, 65, 386054
83, 66, 397664
83, 67, 409446
83, 68, 421400
83, 69, 433526
83, 70, 445824
83, 71, 458294
83, 72, 470936
83, 73, 483750
83, 74, 496736
83, 75, 509894
83, 76, 523224
83, 77, 536726
83, 78, 550400
83, 79, 564246
83, 80, 578264
83, 81, 592454
83, 82, 606816
83, 83, 621350
83, 84, 636056
83, 85, 650934
83, 86, 665984
83, 87, 681206
83, 88, 696600
83, 89, 712166
83, 90, 727904
83, 91, 743814
83, 92, 759896
83, 93, 776150
83, 94, 792576
83, 95, 809174
83, 96, 825944
83, 97, 842886
83, 98, 860000
83, 99, 877286
83, 100, 894744
84, 0, 348
84, 1, 783
84, 2, 1392
84, 3, 2175
84, 4, 3132
84, 5, 4263
84, 6, 5568
84, 7, 7047
84, 8, 8700
84, 9, 10527
84, 10, 12528
84, 11, 14703
84, 12, 17052
84, 13, 19575
84, 14, 22272
84, 15, 25143
84, 16, 28188
84, 17, 31407
84, 18, 34800
84, 19, 38367
84, 20, 42108
84, 21, 46023
84, 22, 50112
84, 23, 54375
84, 24, 58812
84, 25, 63423
84, 26, 68208
84, 27, 73167
84, 28, 78300
84, 29, 83607
84, 30, 89088
84, 31, 94743
84, 32, 100572
84, 33, 106575
84, 34, 112752
84, 35, 119103
84, 36, 125628
84, 37, 132327
84, 38, 139200
84, 39, 146247
84, 40, 153468
84, 41, 160863
84, 42, 168432
84, 43, 176175
84, 44, 184092
84, 45, 192183
84, 46, 200448
84, 47, 208887
84, 48, 217500
84, 49, 226287
84, 50, 235248
84, 51, 244383
84, 52, 253692
84, 53, 263175
84, 54, 272832
84, 55, 282663
84, 56, 292668
84, 57, 302847
84, 58, 313200
84, 59, 323727
84, 60, 334428
84, 61, 345303
84, 62, 356352
84, 63, 367575
84, 64, 378972
84, 65, 390543
84, 66, 402288
84, 67, 414207
84, 68, 426300
84, 69, 438567
84, 70, 451008
84, 71, 463623
84, 72, 476412
84, 73, 489375
84, 74, 502512
84, 75, 515823
84, 76, 529308
84, 77, 542967
84, 78, 556800
84, 79, 570807
84, 80, 584988
84, 81, 599343
84, 82, 613872
84, 83, 628575
84, 84, 643452
84, 85, 658503
84, 86, 673728
84, 87, 689127
84, 88, 704700
84, 89, 720447
84, 90, 736368
84, 91, 752463
84, 92, 768732
84, 93, 785175
84, 94, 801792
84, 95, 818583
84, 96, 835548
84, 97, 852687
84, 98, 870000
84, 99, 887487
84, 100, 905148
85, 0, 352
85, 1, 792
85, 2, 1408
85, 3, 2200
85, 4, 3168
85, 5, 4312
85, 6, 5632
85, 7, 7128
85, 8, 8800
85, 9, 10648
85, 10, 12672
85, 11, 14872
85, 12, 17248
85, 13, 19800
85, 14, 22528
85, 15, 25432
85, 16, 28512
85, 17, 31768
85, 18, 35200
85, 19, 38808
85, 20, 42592
85, 21, 46552
85, 22, 50688
85, 23, 55000
85, 24, 59488
85, 25, 64152
85, 26, 68992
85, 27, 74008
85, 28, 79200
85, 29, 84568
85, 30, 90112
85, 31, 95832
85, 32, 101728
85, 33, 107800
85, 34, 114048
85, 35, 120472
85, 36, 127072
85, 37, 133848
85, 38, 140800
85, 39, 147928
85, 40, 155232
85, 41, 162712
85, 42, 170368
85, 43, 178200
85, 44, 186208
85, 45, 194392
85, 46, 202752
85, 47, 211288
85, 48, 220000
85, 49, 228888
85, 50, 237952
85, 51, 247192
85, 52, 256608
85, 53, 266200
85, 54, 275968
85, 55, 285912
85, 56, 296032
85, 57, 306328
85, 58, 316800
85, 59, 327448
85, 60, 338272
85, 61, 349272
85, 62, 360448
85, 63, 371800
85, 64, 383328
85, 65, 395032
85, 66, 406912
85, 67, 418968
85, 68, 431200
85, 69, 443608
85, 70, 456192
85, 71, 468952
85, 72, 481888
85, 73, 495000
85, 74, 508288
85, 75, 521752
85, 76, 535392
85, 77, 549208
85, 78, 563200
85, 79, 577368
85, 80, 591712
85, 81, 606232
85, 82, 620928
85, 83, 635800
85, 84, 650848
85, 85, 666072
85, 86, 681472
85, 87, 697048
85, 88, 712800
85, 89, 728728
85, 90, 744832
85, 91, 761112
85, 92, 777568
85, 93, 794200
85, 94, 811008
85, 95, 827992
85, 96, 845152
85, 97, 862488
85, 98, 880000
85, 99, 897688
85, 100, 915552
86, 0, 356
86, 1, 801
86, 2, 1424
86, 3, 2225
86, 4, 3204
86, 5, 4361
86, 6, 5696
86, 7, 7209
86, 8, 8900
86, 9, 10769
86, 10, 12816
86, 11, 15041
86, 12, 17444
86, 13, 20025
86, 14, 22784
86, 15, 25721
86, 16, 28836
86, 17, 32129
86, 18, 35600
86, 19, 39249
86, 20, 43076
86, 21, 47081
86, 22, 51264
86, 23, 55625
86, 24, 60164
86, 25, 64881
86, 26, 69776
86, 27, 74849
86, 28, 80100
86, 29, 85529
86, 30, 91136
86, 31, 96921
86, 32, 102884
86, 33, 109025
86, 34, 115344
86, 35, 121841
86, 36, 128516
86, 37, 135369
86, 38, 142400
86, 39, 149609
86, 40, 156996
86, 41, 164561
86, 42, 172304
86, 43, 180225
86, 44, 188324
86, 45, 196601
86, 46, 205056
86, 47, 213689
86, 48, 222500
86, 49, 231489
86, 50, 240656
86, 51, 250001
86, 52, 259524
86, 53, 269225
86, 54, 279104
86, 55, 289161
86, 56, 299396
86, 57, 309809
86, 58, 320400
86, 59, 331169
86, 60, 342116
86, 61, 353241
86, 62, 364544
86, 63, 376025
86, 64, 387684
86, 65, 399521
86, 66, 411536
86, 67, 423729
86, 68, 436100
86, 69, 448649
86, 70, 461376
86, 71, 474281
86, 72, 487364
86, 73, 500625
86, 74, 514064
86, 75, 527681
86, 76, 541476
86, 77, 555449
86, 78, 569600
86, 79, 583929
86, 80, 598436
86, 81, 613121
86, 82, 627984
86, 83, 643025
86, 84, 658244
86, 85, 673641
86, 86, 689216
86, 87, 704969
86, 88, 720900
86, 89, 737009
86, 90, 753296
86, 91, 769761
86, 92, 786404
86, 93, 803225
86, 94, 820224
86, 95, 837401
86, 96, 854756
86, 97, 872289
86, 98, 890000
86, 99, 907889
86, 100, 925956
87, 0, 360
87, 1, 810
87, 2, 1440
87, 3, 2250
87, 4, 3240
87, 5, 4410
87, 6, 5760
87, 7, 7290
87, 8, 9000
87, 9, 10890
87, 10, 12960
87, 11, 15210
87, 12, 17640
87, 13, 20250
87, 14, 23040
87, 15, 26010
87, 16, 29160
87, 17, 32490
87, 18, 36000
87, 19, 39690
87, 20, 43560
87, 21, 47610
87, 22, 51840
87, 23, 56250
87, 24, 60840
87, 25, 65610
87, 26, 70560
87, 27, 75690
87, 28, 81000
87, 29, 86490
87, 30, 92160
87, 31, 98010
87, 32, 104040
87, 33, 110250
87, 34, 116640
87, 35, 123210
87, 36, 129960
87, 37, 136890
87, 38, 144000
87, 39, 151290
87, 40, 158760
87, 41, 166410
87, 42, 174240
87, 43, 182250
87, 44, 190440
87, 45, 198810
87, 46, 207360
87, 47, 216090
87, 48, 225000
87, 49, 234090
87, 50, 243360
87, 51, 252810
87, 52, 262440
87, 53, 272250
87, 54, 282240
87, 55, 292410
87, 56, 302760
87, 57, 313290
87, 58, 324000
87, 59, 334890
87, 60, 345960
87, 61, 357210
87, 62, 368640
87, 63, 380250
87, 64, 392040
87, 65, 404010
87, 66, 416160
87, 67, 428490
87, 68, 441000
87, 69, 453690
87, 70, 466560
87, 71, 479610
87, 72, 492840
87, 73, 506250
87, 74, 519840
87, 75, 533610
87, 76, 547560
87, 77, 561690
87, 78, 576000
87, 79, 590490
87, 80, 605160
87, 81, 620010
87, 82, 635040
87, 83, 650250
87, 84, 665640
87, 85, 681210
87, 86, 696960
87, 87, 712890
87, 88, 729000
87, 89, 745290
87, 90, 761760
87, 91, 778410
87, 92, 795240
87, 93, 812250
87, 94, 829440
87, 95, 846810
87, 96, 864360
87, 97, 882090
87, 98, 900000
87, 99, 918090
87, 100, 936360
88, 0, 364
88, 1, 819
88, 2, 1456
88, 3, 2275
88, 4, 3276
88, 5, 4459
88, 6, 5824
88, 7, 7371
88, 8, 9100
88, 9, 11011
88, 10, 13104
88, 11, 15379
88, 12, 17836
88, 13, 20475
88, 14, 23296
88, 15, 26299
88, 16, 29484
88, 17, 32851
88, 18, 36400
88, 19, 40131
88, 20, 44044
88, 21, 48139
88, 22, 52416
88, 23, 56875
88, 24, 61516
88, 25, 66339
88, 26, 71344
88, 27, 76531
88, 28, 81900
88, 29, 87451
88, 30, 93184
88, 31, 99099
88, 32, 105196
88, 33, 111475
88, 34, 117936
88, 35, 124579
88, 36, 131404
88, 37, 138411
88, 38, 145600
88, 39, 152971
88, 40, 160524
88, 41, 168259
88, 42, 176176
88, 43, 184275
88, 44, 192556
88, 45, 201019
88, 46, 209664
88, 47, 218491
88, 48, 227500
88, 49, 236691
88, 50, 246064
88, 51, 255619
88, 52, 265356
88, 53, 275275
88, 54, 285376
88, 55, 295659
88, 56, 306124
88, 57, 316771
88, 58, 327600
88, 59, 338611
88, 60, 349804
88, 61, 361179
88, 62, 372736
88, 63, 384475
88, 64, 396396
88, 65, 408499
88, 66, 420784
88, 67, 433251
88, 68, 445900
88, 69, 458731
88, 70, 471744
88, 71, 484939
88, 72, 498316
88, 73, 511875
88, 74, 525616
88, 75, 539539
88, 76, 553644
88, 77, 567931
88, 78, 582400
88, 79, 597051
88, 80, 611884
88, 81, 626899
88, 82, 642096
88, 83, 657475
88, 84, 673036
88, 85, 688779
88, 86, 704704
88, 87, 720811
88, 88, 737100
88, 89, 753571
88, 90, 770224
88, 91, 787059
88, 92, 804076
88, 93, 821275
88, 94, 838656
88, 95, 856219
88, 96, 873964
88, 97, 891891
88, 98, 910000
88, 99, 928291
88, 100, 946764
89, 0, 368
89, 1, 828
89, 2, 1472
89, 3, 2300
89, 4, 3312
89, 5, 4508
89, 6, 5888
89, 7, 7452
89, 8, 9200
89, 9, 11132
89, 10, 13248
89, 11, 15548
89, 12, 18032
89, 13, 20700
89, 14, 23552
89, 15, 26588
89, 16, 29808
89, 17, 33212
89, 18, 36800
89, 19, 40572
89, 20, 44528
89, 21, 48668
89, 22, 52992
89, 23, 57500
89, 24, 62192
89, 25, 67068
89, 26, 72128
89, 27, 77372
89, 28, 82800
89, 29, 88412
89, 30, 94208
89, 31, 100188
89, 32, 106352
89, 33, 112700
89, 34, 119232
89, 35, 125948
89, 36, 132848
89, 37, 139932
89, 38, 147200
89, 39, 154652
89, 40, 162288
89, 41, 170108
89, 42, 178112
89, 43, 186300
89, 44, 194672
89, 45, 203228
89, 46, 211968
89, 47, 220892
89, 48, 230000
89, 49, 239292
89, 50, 248768
89, 51, 258428
89, 52, 268272
89, 53, 278300
89, 54, 288512
89, 55, 298908
89, 56, 309488
89, 57, 320252
89, 58, 331200
89, 59, 342332
89, 60, 353648
89, 61, 365148
89, 62, 376832
89, 63, 388700
89, 64, 400752
89, 65, 412988
89, 66, 425408
89, 67, 438012
89, 68, 450800
89, 69, 463772
89, 70, 476928
89, 71, 490268
89, 72, 503792
89, 73, 517500
89, 74, 531392
89, 75, 545468
89, 76, 559728
89, 77, 574172
89, 78, 588800
89, 79, 603612
89, 80, 618608
89, 81, 633788
89, 82, 649152
89, 83, 664700
89, 84, 680432
89, 85, 696348
89, 86, 712448
89, 87, 728732
89, 88, 745200
89, 89, 761852
89, 90, 778688
89, 91, 795708
89, 92, 812912
89, 93, 830300
89, 94, 847872
89, 95, 865628
89, 96, 883568
89, 97, 901692
89, 98, 920000
89, 99, 938492
89, 100, 957168
90, 0, 372
90, 1, 837
90, 2, 1488
90, 3, 2325
90, 4, 3348
90, 5, 4557
90, 6, 5952
90, 7, 7533
90, 8, 9300
90, 9, 11253
90, 10, 13392
90, 11, 15717
90, 12, 18228
90, 13, 20925
90, 14, 23808
90, 15, 26877
90, 16, 30132
90, 17, 33573
90, 18, 37200
90, 19, 41013
90, 20, 45012
90, 21, 49197
90, 22, 53568
90, 23, 58125
90, 24, 62868
90, 25, 67797
90, 26, 72912
90, 27, 78213
90, 28, 83700
90, 29, 89373
90, 30, 95232
90, 31, 101277
90, 32, 107508
90, 33, 113925
90, 34, 120528
90, 35, 127317
90, 36, 134292
90, 37, 141453
90, 38, 148800
90, 39, 156333
90, 40, 164052
90, 41, 171957
90, 42, 180048
90, 43, 188325
90, 44, 196788
90, 45, 205437
90, 46, 214272
90, 47, 223293
90, 48, 232500
90, 49, 241893
90, 50, 251472
90, 51, 261237
90, 52, 271188
90, 53, 281325
90, 54, 291648
90, 55, 302157
90, 56, 312852
90, 57, 323733
90, 58, 334800
90, 59, 346053
90, 60, 357492
90, 61, 369117
90, 62, 380928
90, 63, 392925
90, 64, 405108
90, 65, 417477
90, 66, 430032
90, 67, 442773
90, 68, 455700
90, 69, 468813
90, 70, 482112
90, 71, 495597
90, 72, 509268
90, 73, 523125
90, 74, 537168
90, 75, 551397
90, 76, 565812
90, 77, 580413
90, 78, 595200
90, 79, 610173
90, 80, 625332
90, 81, 640677
90, 82, 656208
90, 83, 671925
90, 84, 687828
90, 85, 703917
90, 86, 720192
90, 87, 736653
90, 88, 753300
90, 89, 770133
90, 90, 787152
90, 91, 804357
90, 92, 821748
90, 93, 839325
90, 94, 857088
90, 95, 875037
90, 96, 893172
90, 97, 911493
90, 98, 930000
90, 99, 948693
90, 100, 967572
91, 0, 376
91, 1, 846
91, 2, 1504
91, 3, 2350
91, 4, 3384
91, 5, 4606
91, 6, 6016
91, 7, 7614
91, 8, 9400
91, 9, 11374
91, 10, 13536
91, 11, 15886
91, 12, 18424
91, 13, 21150
91, 14, 24064
91, 15, 27166
91, 16, 30456
91, 17, 33934
91, 18, 37600
91, 19, 41454
91, 20, 45496
91, 21, 49726
91, 22, 54144
91, 23, 58750
91, 24, 63544
91, 25, 68526
91, 26, 73696
91, 27, 79054
91, 28, 84600
91, 29, 90334
91, 30, 96256
91, 31, 102366
91, 32, 108664
91, 33, 115150
91, 34, 121824
91, 35, 128686
91, 36, 135736
91, 37, 142974
91, 38, 150400
91, 39, 158014
91, 40, 165816
91, 41, 173806
91, 42, 181984
91, 43, 190350
91, 44, 198904
91, 45, 207646
91, 46, 216576
91, 47, 225694
91, 48, 235000
91, 49, 244494
91, 50, 254176
91, 51, 264046
91, 52, 274104
91, 53, 284350
91, 54, 294784
91, 55, 305406
91, 56, 316216
91, 57, 327214
91, 58, 338400
91, 59, 349774
91, 60, 361336
91, 61, 373086
91, 62, 385024
91, 63, 397150
91, 64, 409464
91, 65, 421966
91, 66, 434656
91, 67, 447534
91, 68, 460600
91, 69, 473854
91, 70, 487296
91, 71, 500926
91, 72, 514744
91, 73, 528750
91, 74, 542944
91, 75, 557326
91, 76, 571896
91, 77, 586654
91, 78, 601600
91, 79, 616734
91, 80, 632056
91, 81, 647566
91, 82, 663264
91, 83, 679150
91, 84, 695224
91, 85, 711486
91, 86, 727936
91, 87, 744574
91, 88, 761400
91, 89, 778414
91, 90, 795616
91, 91, 813006
91, 92, 830584
91, 93, 848350
91, 94, 866304
91, 95, 884446
91, 96, 902776
91, 97, 921294
91, 98, 940000
91, 99, 958894
91, 100, 977976
92, 0, 380
92, 1, 855
92, 2, 1520
92, 3, 2375
92, 4, 3420
92, 5, 4655
92, 6, 6080
92, 7, 7695
92, 8, 9500
92, 9, 11495
92, 10, 13680
92, 11, 16055
92, 12, 18620
92, 13, 21375
92, 14, 24320
92, 15, 27455
92, 16, 30780
92, 17, 34295
92, 18, 38000
92, 19, 41895
92, 20, 45980
92, 21, 50255
92, 22, 54720
92, 23, 59375
92, 24, 64220
92, 25, 69255
92, 26, 74480
92, 27, 79895
92, 28, 85500
92, 29, 91295
92, 30, 97280
92, 31, 103455
92, 32, 109820
92, 33, 116375
92, 34, 123120
92, 35, 130055
92, 36, 137180
92, 37, 144495
92, 38, 152000
92, 39, 159695
92, 40, 167580
92, 41, 175655
92, 42, 183920
92, 43, 192375
92, 44, 201020
92, 45, 209855
92, 46, 218880
92, 47, 228095
92, 48, 237500
92, 49, 247095
92, 50, 256880
92, 51, 266855
92, 52, 277020
92, 53, 287375
92, 54, 297920
92, 55, 308655
92, 56, 319580
92, 57, 330695
92, 58, 342000
92, 59, 353495
92, 60, 365180
92, 61, 377055
92, 62, 389120
92, 63, 401375
92, 64, 413820
92, 65, 426455
92, 66, 439280
92, 67, 452295
92, 68, 465500
92, 69, 478895
92, 70, 492480
92, 71, 506255
92, 72, 520220
92, 73, 534375
92, 74, 548720
92, 75, 563255
92, 76, 577980
92, 77, 592895
92, 78, 608000
92, 79, 623295
